,Year,Gender,Sleep Quality,Sleep Quantity,Sleep Impact,Lifestyle,Stress,GPA
600,Second year,Male,0.0714285714285714,1.0,0.8125,0.40476190476190466,Extremely high stress,Below Average
601,First year,Female,0.0714285714285714,1.0,0.6875,0.5,High stress,Poor
602,Second year,Female,0.0714285714285714,0.6875,1.0,0.40476190476190466,High stress,Poor
603,Third year,Male,0.4047619047619047,1.0,0.8125,0.40476190476190466,High stress,Below Average
604,Third year,Female,0.23809523809523805,0.6875,0.6875,0.40476190476190466,Extremely high stress,Poor
605,Graduate student,Male,0.0714285714285714,0.6875,0.8125,0.4047619047619047,Extremely high stress,Poor
606,Third year,Female,0.23809523809523805,0.6875,0.8125,0.4047619047619047,High stress,Poor
607,Third year,Male,0.1428571428571428,0.6875,0.8125,0.4047619047619047,Extremely high stress,Poor
608,Third year,Male,0.4880952380952381,0.5625,0.75,0.3333333333333333,High stress,Poor
609,Third year,Male,0.0714285714285714,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average
610,Graduate student,Male,0.0714285714285714,1.0,0.6875,0.3333333333333333,High stress,Poor
611,Third year,Male,0.0714285714285714,0.6875,0.9375,0.4047619047619047,Extremely high stress,Below Average
612,Third year,Female,0.0,1.0,0.8125,0.16666666666666666,High stress,Below Average
613,Graduate student,Male,0.0714285714285714,0.6875,0.875,0.4047619047619047,Extremely high stress,Poor
614,Graduate student,Male,0.3333333333333333,1.0,0.875,0.2619047619047619,High stress,Poor
615,Third year,Male,0.0,1.0,0.875,0.4761904761904761,Extremely high stress,Below Average
616,Third year,Male,0.0714285714285714,1.0,0.875,0.40476190476190466,Extremely high stress,Below Average
617,First year,Female,0.1428571428571428,1.0,0.875,0.40476190476190466,Extremely high stress,Poor
618,Graduate student,Female,0.1428571428571428,0.6875,0.6875,0.5952380952380952,Extremely high stress,Poor
619,Graduate student,Male,0.23809523809523805,0.5625,0.8125,0.5714285714285714,Extremely high stress,Average
620,First year,Female,0.0,0.0,0.6875,0.4047619047619047,Extremely high stress,Poor
621,Third year,Male,0.15476190476190474,0.6875,0.75,0.40476190476190466,High stress,Poor
622,Third year,Male,0.15476190476190474,1.0,0.75,0.40476190476190466,Extremely high stress,Below Average
623,Third year,Female,0.1428571428571428,0.6875,0.75,0.3095238095238095,High stress,Below Average
624,Third year,Male,0.15476190476190474,0.6875,0.75,0.40476190476190466,High stress,Below Average
625,Third year,Male,0.15476190476190474,1.0,0.75,0.40476190476190466,Extremely high stress,Below Average
626,Graduate student,Male,0.15476190476190474,0.6875,0.8125,0.5,High stress,Poor
627,Third year,Male,0.22619047619047614,1.0,0.75,0.40476190476190466,Extremely high stress,Below Average
628,Third year,Male,0.0,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average
629,Third year,Male,0.22619047619047614,0.6875,0.75,0.4761904761904761,High stress,Poor
630,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.40476190476190466,High stress,Poor
631,Third year,Male,0.15476190476190474,0.6875,0.75,0.3333333333333333,High stress,Poor
632,Third year,Male,0.22619047619047614,0.6875,0.6875,0.40476190476190466,High stress,Poor
633,Third year,Male,0.22619047619047614,0.6875,0.875,0.5,High stress,Below Average
634,Third year,Male,0.22619047619047614,0.6875,0.875,0.3333333333333333,High stress,Below Average
635,Third year,Female,0.15476190476190474,0.6875,0.875,0.4047619047619047,Extremely high stress,Below Average
636,Graduate student,Male,0.1428571428571428,1.0,0.6875,0.40476190476190466,High stress,Below Average
637,Graduate student,Male,0.25,1.0,0.9375,0.3333333333333333,High stress,Poor
638,Graduate student,Male,0.15476190476190474,0.6875,0.75,0.40476190476190466,High stress,Poor
639,Graduate student,Female,0.22619047619047614,0.6875,0.875,0.3333333333333333,Extremely high stress,Poor
640,Third year,Female,0.9166666666666666,0.0,0.4375,0.5952380952380952,High stress,Excellent
641,Third year,Female,0.0,1.0,0.5625,0.49999999999999994,High stress,Average
642,Third year,Male,0.22619047619047614,0.6875,0.75,0.4761904761904761,Extremely high stress,Poor
643,Third year,Male,0.0714285714285714,0.6875,0.8125,0.40476190476190466,High stress,Poor
644,Second year,Male,0.1428571428571428,0.6875,0.75,0.40476190476190466,High stress,Below Average
645,Third year,Male,0.22619047619047614,1.0,0.75,0.3333333333333333,High stress,Below Average
646,Third year,Male,0.15476190476190474,1.0,0.8125,0.40476190476190466,Extremely high stress,Below Average
647,Graduate student,Male,0.15476190476190474,0.6875,0.75,0.40476190476190466,High stress,Poor
648,Third year,Male,0.15476190476190474,0.6875,0.75,0.40476190476190466,High stress,Good
649,Second year,Female,0.3333333333333333,0.6875,0.8125,0.2619047619047619,High stress,Poor
650,Graduate student,Female,0.22619047619047614,0.6875,1.0,0.40476190476190466,Extremely high stress,Poor
651,Third year,Female,0.1428571428571428,0.6875,0.875,0.40476190476190466,High stress,Poor
652,Graduate student,Male,0.1428571428571428,0.6875,0.875,0.3333333333333333,High stress,Poor
653,Third year,Male,0.15476190476190474,0.6875,0.875,0.4047619047619047,Extremely high stress,Below Average
654,Third year,Female,0.22619047619047614,0.6875,0.5,0.5,Low stress,Good
655,Graduate student,Male,0.25,0.6875,0.8125,0.40476190476190466,High stress,Below Average
656,Third year,Male,0.1428571428571428,0.6875,0.6875,0.40476190476190466,High stress,Poor
657,Third year,Female,0.6071428571428571,0.4375,0.25,0.5,Low stress,Good
658,Graduate student,Male,0.22619047619047614,0.6875,0.8125,0.40476190476190466,High stress,Poor
659,Third year,Female,0.9166666666666666,0.0,0.25,0.6666666666666666,Low stress,Good
660,Third year,Male,0.22619047619047614,0.6875,0.8125,0.4761904761904761,Extremely high stress,Poor
661,Graduate student,Male,0.15476190476190474,1.0,0.75,0.40476190476190466,High stress,Below Average
662,Third year,Male,0.15476190476190474,1.0,0.75,0.40476190476190466,High stress,Below Average
663,Third year,Female,0.22619047619047614,0.6875,0.9375,0.4047619047619047,High stress,Below Average
664,First year,Female,0.4166666666666667,1.0,0.75,0.4047619047619047,Extremely high stress,Poor
665,Third year,Male,0.3095238095238095,0.6875,0.75,0.40476190476190466,Extremely high stress,Average
666,Third year,Male,0.08333333333333333,1.0,0.75,0.3333333333333333,High stress,Average
667,Third year,Female,0.16666666666666666,1.0,0.8125,0.4047619047619047,Extremely high stress,Poor
668,Third year,Male,0.15476190476190474,0.5625,0.6875,0.40476190476190466,Extremely high stress,Below Average
669,Graduate student,Male,0.0,0.6875,0.8125,0.4761904761904761,High stress,Below Average
670,Third year,Male,0.1428571428571428,1.0,0.8125,0.3333333333333333,High stress,Below Average
671,Graduate student,Female,0.15476190476190474,0.6875,0.75,0.40476190476190466,Extremely high stress,Below Average
672,Third year,Male,0.0,0.6875,0.9375,0.40476190476190466,High stress,Poor
673,Third year,Male,0.22619047619047614,0.6875,0.6875,0.3333333333333333,High stress,Below Average
674,Second year,Male,0.1428571428571428,1.0,0.875,0.3095238095238095,Extremely high stress,Below Average
675,Second year,Male,0.15476190476190474,0.6875,0.75,0.40476190476190466,Extremely high stress,Below Average
676,Graduate student,Male,0.08333333333333333,0.6875,0.8125,0.40476190476190466,Extremely high stress,Below Average
677,Third year,Male,0.15476190476190474,1.0,0.875,0.4761904761904761,High stress,Below Average
678,Graduate student,Male,0.22619047619047614,0.6875,0.8125,0.3333333333333333,High stress,Below Average
679,Third year,Male,0.15476190476190474,1.0,0.875,0.4761904761904761,High stress,Below Average
680,Graduate student,Male,0.4047619047619047,0.6875,0.8125,0.4761904761904761,High stress,Poor
681,Third year,Male,0.0714285714285714,1.0,0.75,0.4761904761904761,Extremely high stress,Poor
682,Third year,Female,0.7738095238095237,0.4375,0.4375,0.5,High stress,Average
683,Third year,Male,0.15476190476190474,0.6875,0.8125,0.2619047619047619,High stress,Below Average
684,Third year,Female,0.9166666666666666,0.0,0.3125,0.6904761904761904,High stress,Good
685,Third year,Male,0.23809523809523805,0.6875,0.75,0.40476190476190466,High stress,Poor
686,Third year,Male,0.16666666666666666,1.0,0.875,0.5,High stress,Poor
687,Third year,Male,0.1428571428571428,0.6875,0.6875,0.4761904761904761,High stress,Poor
688,Third year,Female,0.9285714285714285,0.4375,0.4375,0.4047619047619047,High stress,Average
689,Second year,Male,0.22619047619047614,0.6875,0.75,0.40476190476190466,High stress,Below Average
690,Third year,Male,0.3095238095238095,0.6875,0.75,0.40476190476190466,High stress,Average
691,Third year,Male,0.22619047619047614,0.6875,0.8125,0.40476190476190466,High stress,Below Average
692,Third year,Male,0.15476190476190474,1.0,0.8125,0.2619047619047619,High stress,Below Average
693,Third year,Male,0.1428571428571428,0.6875,0.75,0.40476190476190466,High stress,Below Average
694,Graduate student,Male,0.15476190476190474,0.6875,0.8125,0.40476190476190466,High stress,Poor
695,Third year,Male,0.15476190476190474,1.0,0.8125,0.3333333333333333,Extremely high stress,Below Average
696,Graduate student,Female,0.3928571428571428,0.6875,0.875,0.3333333333333333,Extremely high stress,Poor
697,Third year,Male,0.0714285714285714,1.0,0.75,0.40476190476190466,High stress,Poor
698,Graduate student,Male,0.22619047619047614,0.6875,0.6875,0.40476190476190466,Extremely high stress,Below Average
699,Graduate student,Male,0.15476190476190474,0.6875,0.75,0.40476190476190466,Extremely high stress,Below Average
700,Graduate student,Male,0.15476190476190474,1.0,0.5625,0.3095238095238095,High stress,Poor
701,Third year,Male,0.3095238095238095,1.0,0.75,0.40476190476190466,High stress,Average
702,Third year,Male,0.3095238095238095,0.6875,0.75,0.40476190476190466,High stress,Average
703,Third year,Male,0.3928571428571428,0.6875,0.75,0.40476190476190466,High stress,Below Average
704,Third year,Male,0.3928571428571428,0.6875,0.75,0.40476190476190466,High stress,Below Average
705,Third year,Male,0.3095238095238095,0.6875,0.75,0.40476190476190466,High stress,Below Average
706,Third year,Male,0.0714285714285714,1.0,0.6875,0.40476190476190466,High stress,Below Average
707,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.40476190476190466,High stress,Below Average
708,Third year,Male,0.15476190476190474,0.6875,0.875,0.40476190476190466,High stress,Below Average
709,Third year,Male,0.15476190476190474,0.5625,0.75,0.3333333333333333,High stress,Poor
710,Third year,Male,0.22619047619047614,0.6875,0.75,0.3095238095238095,High stress,Below Average
711,Graduate student,Male,0.15476190476190474,0.6875,0.75,0.40476190476190466,High stress,Below Average
712,Third year,Male,0.22619047619047614,0.6875,0.8125,0.40476190476190466,High stress,Poor
713,Third year,Male,0.22619047619047614,1.0,0.8125,0.5714285714285714,Extremely high stress,Poor
714,Graduate student,Female,0.3333333333333333,0.6875,0.875,0.40476190476190466,High stress,Poor
715,Third year,Male,0.1428571428571428,0.6875,0.8125,0.40476190476190466,Extremely high stress,Below Average
716,Graduate student,Male,0.15476190476190474,0.6875,0.6875,0.3333333333333333,High stress,Poor
717,Graduate student,Male,0.15476190476190474,0.6875,0.875,0.4761904761904761,Extremely high stress,Below Average
718,Third year,Male,0.15476190476190474,0.6875,0.75,0.40476190476190466,High stress,Poor
719,Graduate student,Male,0.22619047619047614,1.0,0.75,0.40476190476190466,Extremely high stress,Poor
720,Third year,Male,0.15476190476190474,0.6875,0.9375,0.2619047619047619,Extremely high stress,Below Average
721,Graduate student,Male,0.22619047619047614,0.6875,0.8125,0.3333333333333333,High stress,Poor
722,Third year,Male,0.3214285714285714,0.6875,0.875,0.4047619047619047,Extremely high stress,Poor
723,Graduate student,Male,0.22619047619047614,1.0,0.8125,0.40476190476190466,Extremely high stress,Below Average
724,Graduate student,Male,0.15476190476190474,0.6875,0.6875,0.40476190476190466,Extremely high stress,Poor
725,Second year,Male,0.22619047619047614,1.0,0.875,0.4047619047619047,High stress,Below Average
726,Graduate student,Male,0.0,0.6875,0.9375,0.3333333333333333,High stress,Below Average
727,Third year,Female,0.0714285714285714,0.6875,0.875,0.4047619047619047,High stress,Average
728,Graduate student,Male,0.0,1.0,0.75,0.3333333333333333,High stress,Below Average
729,Third year,Male,0.15476190476190474,0.6875,0.8125,0.3333333333333333,High stress,Below Average
730,Graduate student,Male,0.22619047619047614,0.6875,0.8125,0.2619047619047619,Extremely high stress,Poor
731,Third year,Male,0.0714285714285714,0.5625,0.875,0.40476190476190466,Extremely high stress,Poor
732,Graduate student,Male,0.0714285714285714,1.0,0.875,0.4047619047619047,High stress,Average
733,Graduate student,Male,0.0714285714285714,0.6875,0.9375,0.4047619047619047,Extremely high stress,Poor
734,Third year,Male,0.0714285714285714,1.0,0.8125,0.3333333333333333,High stress,Below Average
735,Graduate student,Female,0.0714285714285714,0.6875,0.6875,0.3333333333333333,High stress,Below Average
736,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.3333333333333333,High stress,Below Average
737,Third year,Male,0.22619047619047614,0.6875,0.875,0.3333333333333333,Extremely high stress,Poor
738,Third year,Male,0.22619047619047614,0.6875,0.75,0.40476190476190466,High stress,Below Average
739,Graduate student,Male,0.0714285714285714,1.0,0.75,0.3333333333333333,High stress,Below Average
740,Graduate student,Male,0.0,1.0,0.75,0.3333333333333333,High stress,Poor
741,Third year,Male,0.1428571428571428,0.6875,0.9375,0.4761904761904761,Extremely high stress,Below Average
742,Graduate student,Male,0.15476190476190474,1.0,0.9375,0.3333333333333333,High stress,Poor
743,Third year,Female,0.16666666666666666,1.0,0.75,0.4047619047619047,Extremely high stress,Poor
744,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.4761904761904761,Extremely high stress,Below Average
745,Third year,Male,0.0714285714285714,1.0,0.8125,0.3333333333333333,High stress,Below Average
746,Third year,Female,0.0,0.6875,0.8125,0.3333333333333333,High stress,Below Average
747,Third year,Male,0.08333333333333333,0.6875,0.75,0.3333333333333333,High stress,Poor
748,Graduate student,Male,0.15476190476190474,0.6875,0.75,0.4047619047619047,High stress,Average
749,Graduate student,Male,0.0714285714285714,0.6875,0.875,0.40476190476190466,High stress,Below Average
750,Graduate student,Male,0.15476190476190474,0.6875,0.9375,0.40476190476190466,Extremely high stress,Poor
751,Third year,Female,0.0714285714285714,0.6875,0.8125,0.4761904761904761,Extremely high stress,Poor
752,Third year,Male,0.1428571428571428,0.6875,0.875,0.3333333333333333,Extremely high stress,Below Average
753,Third year,Male,0.0714285714285714,0.6875,0.8125,0.4047619047619047,High stress,Below Average
754,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.40476190476190466,High stress,Below Average
755,Graduate student,Male,0.0,0.6875,0.875,0.4761904761904761,High stress,Below Average
756,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.4047619047619047,High stress,Poor
757,Graduate student,Male,0.0,0.6875,0.75,0.3333333333333333,Extremely high stress,Poor
758,Third year,Female,0.0714285714285714,0.6875,0.9375,0.3333333333333333,Extremely high stress,Below Average
759,Graduate student,Female,0.15476190476190474,0.6875,0.75,0.4047619047619047,Extremely high stress,Average
760,Graduate student,Male,0.0714285714285714,1.0,0.9375,0.4761904761904761,Extremely high stress,Below Average
761,Graduate student,Male,0.0714285714285714,1.0,0.875,0.2619047619047619,Extremely high stress,Below Average
762,Graduate student,Male,0.0,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average
763,Third year,Male,0.22619047619047614,0.6875,0.9375,0.4761904761904761,Extremely high stress,Poor
764,Third year,Female,0.0714285714285714,0.6875,0.875,0.3333333333333333,Extremely high stress,Below Average
765,Graduate student,Male,0.08333333333333333,1.0,0.75,0.4761904761904761,Extremely high stress,Poor
766,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average
767,Graduate student,Male,0.4047619047619047,0.6875,0.8125,0.3333333333333333,Extremely high stress,Poor
768,Graduate student,Male,0.1428571428571428,0.6875,0.875,0.40476190476190466,Extremely high stress,Poor
769,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.40476190476190466,High stress,Poor
770,Graduate student,Male,0.15476190476190474,0.6875,0.875,0.5,Extremely high stress,Poor
771,Graduate student,Male,0.1428571428571428,0.6875,0.875,0.3333333333333333,High stress,Poor
772,Graduate student,Male,0.15476190476190474,0.6875,0.9375,0.3333333333333333,High stress,Poor
773,Third year,Male,0.0714285714285714,1.0,0.9375,0.3333333333333333,High stress,Below Average
774,Third year,Male,0.22619047619047614,0.6875,0.9375,0.3333333333333333,High stress,Poor
775,Graduate student,Male,0.08333333333333333,0.6875,0.875,0.3333333333333333,Extremely high stress,Below Average
776,Third year,Male,0.15476190476190474,0.6875,0.9375,0.4047619047619047,Extremely high stress,Below Average
777,Third year,Male,0.0714285714285714,1.0,0.8125,0.2619047619047619,Extremely high stress,Poor
778,Graduate student,Male,0.0714285714285714,0.6875,0.8125,0.40476190476190466,High stress,Below Average
779,Graduate student,Male,0.08333333333333333,1.0,0.75,0.3333333333333333,High stress,Poor
780,Graduate student,Male,0.0714285714285714,0.6875,0.75,0.3333333333333333,Extremely high stress,Poor
781,Graduate student,Male,0.22619047619047614,0.6875,0.875,0.4761904761904761,High stress,Poor
782,Third year,Male,0.15476190476190474,1.0,0.75,0.3333333333333333,Extremely high stress,Below Average
783,Third year,Male,0.5,0.6875,0.6875,0.40476190476190466,High stress,Poor
784,Graduate student,Male,0.0,0.6875,0.8125,0.3333333333333333,Extremely high stress,Below Average
785,Graduate student,Male,0.08333333333333333,1.0,0.75,0.16666666666666666,Extremely high stress,Below Average
786,Third year,Male,0.0,1.0,0.8125,0.4047619047619047,Extremely high stress,Average
787,Graduate student,Male,0.4047619047619047,1.0,0.875,0.3333333333333333,Extremely high stress,Poor
788,Graduate student,Male,0.0714285714285714,1.0,0.9375,0.4761904761904761,Extremely high stress,Poor
789,Graduate student,Male,0.16666666666666666,0.6875,0.8125,0.3333333333333333,High stress,Below Average
790,Third year,Male,0.15476190476190474,1.0,0.8125,0.3333333333333333,Extremely high stress,Poor
791,Second year,Female,0.0714285714285714,1.0,0.875,0.42857142857142855,High stress,Below Average
792,Third year,Male,0.22619047619047614,0.6875,0.875,0.40476190476190466,Extremely high stress,Poor
793,Second year,Female,0.0714285714285714,1.0,0.875,0.4761904761904761,Extremely high stress,Poor
794,Graduate student,Female,0.1428571428571428,0.6875,0.6875,0.3333333333333333,Extremely high stress,Below Average
795,Third year,Male,0.15476190476190474,0.6875,0.8125,0.3333333333333333,Extremely high stress,Below Average
796,Third year,Male,0.15476190476190474,0.6875,0.8125,0.4047619047619047,High stress,Below Average
797,Third year,Male,0.0714285714285714,0.6875,1.0,0.4761904761904761,Extremely high stress,Poor
798,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.3333333333333333,Extremely high stress,Below Average
799,Graduate student,Male,0.15476190476190474,1.0,0.8125,0.4761904761904761,Extremely high stress,Below Average
800,Third year,Male,0.23809523809523805,0.6875,0.875,0.3333333333333333,Extremely high stress,Below Average
801,Graduate student,Male,0.15476190476190474,0.6875,0.8125,0.4047619047619047,Extremely high stress,Poor
802,Graduate student,Male,0.0714285714285714,0.6875,0.875,0.3333333333333333,High stress,Below Average
803,Graduate student,Male,0.15476190476190474,1.0,0.8125,0.40476190476190466,Extremely high stress,Poor
804,Third year,Male,0.1428571428571428,0.6875,0.75,0.40476190476190466,High stress,Poor
805,Third year,Male,0.08333333333333333,0.6875,0.8125,0.3333333333333333,Extremely high stress,Average
806,Third year,Male,0.23809523809523805,0.6875,0.875,0.4761904761904761,Extremely high stress,Below Average
807,Third year,Male,0.0714285714285714,0.6875,0.8125,0.40476190476190466,Extremely high stress,Below Average
808,Third year,Male,0.22619047619047614,1.0,0.75,0.40476190476190466,Extremely high stress,Poor
809,Third year,Male,0.1428571428571428,0.6875,0.8125,0.40476190476190466,High stress,Average
810,Third year,Female,0.1428571428571428,0.6875,0.8125,0.5,High stress,Poor
811,Graduate student,Male,0.0714285714285714,0.6875,0.75,0.3333333333333333,High stress,Below Average
812,Graduate student,Male,0.1428571428571428,0.6875,0.9375,0.4047619047619047,Extremely high stress,Poor
813,Graduate student,Male,0.1428571428571428,0.6875,0.6875,0.4761904761904761,Extremely high stress,Below Average
814,Third year,Male,0.08333333333333333,0.6875,0.75,0.4761904761904761,Extremely high stress,Poor
815,Third year,Male,0.3214285714285714,0.6875,1.0,0.2619047619047619,High stress,Below Average
816,Third year,Male,0.08333333333333333,1.0,0.75,0.3333333333333333,Extremely high stress,Below Average
817,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.4047619047619047,High stress,Below Average
818,Graduate student,Male,0.1428571428571428,0.6875,0.625,0.4047619047619047,High stress,Poor
819,Third year,Male,0.15476190476190474,0.6875,0.625,0.40476190476190466,Extremely high stress,Below Average
820,Graduate student,Female,0.16666666666666666,1.0,0.75,0.40476190476190466,High stress,Poor
821,Graduate student,Male,0.1428571428571428,0.6875,0.8125,0.5,Extremely high stress,Below Average
822,Second year,Male,0.1428571428571428,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average
823,Graduate student,Male,0.3928571428571428,0.6875,0.75,0.5,Extremely high stress,Below Average
824,Graduate student,Male,0.3333333333333333,1.0,0.8125,0.3333333333333333,Extremely high stress,Poor
825,Third year,Male,0.22619047619047614,0.6875,0.8125,0.4047619047619047,High stress,Poor
826,Graduate student,Male,0.0,1.0,0.875,0.3333333333333333,Extremely high stress,Below Average
827,Graduate student,Male,0.15476190476190474,0.6875,0.9375,0.3333333333333333,High stress,Poor
828,Third year,Male,0.4761904761904761,1.0,0.875,0.3333333333333333,High stress,Poor
829,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.3333333333333333,Extremely high stress,Poor
830,Graduate student,Male,0.0714285714285714,0.6875,0.875,0.3333333333333333,Extremely high stress,Poor
831,Graduate student,Female,0.0714285714285714,1.0,0.875,0.3333333333333333,Extremely high stress,Poor
832,Third year,Male,0.0,1.0,0.8125,0.2619047619047619,Extremely high stress,Poor
833,Third year,Male,0.0714285714285714,1.0,0.9375,0.4047619047619047,Extremely high stress,Poor
834,Graduate student,Male,0.0714285714285714,0.6875,0.875,0.3333333333333333,Extremely high stress,Poor
835,Third year,Male,0.0,1.0,0.9375,0.3333333333333333,Extremely high stress,Poor
836,Graduate student,Male,0.15476190476190474,0.6875,1.0,0.3333333333333333,Extremely high stress,Below Average
837,Third year,Male,0.3333333333333333,0.6875,0.875,0.4761904761904761,Extremely high stress,Below Average
838,Graduate student,Male,0.0714285714285714,1.0,0.875,0.4761904761904761,Extremely high stress,Poor
839,Graduate student,Male,0.16666666666666666,0.6875,0.75,0.40476190476190466,High stress,Below Average
840,Graduate student,Male,0.15476190476190474,0.6875,0.875,0.2619047619047619,Extremely high stress,Poor
841,Graduate student,Male,0.4761904761904761,1.0,0.875,0.40476190476190466,High stress,Below Average
842,Graduate student,Male,0.0714285714285714,1.0,1.0,0.3333333333333333,Extremely high stress,Below Average
843,Graduate student,Female,0.0714285714285714,0.6875,0.9375,0.3333333333333333,Extremely high stress,Below Average
844,Graduate student,Male,0.0,0.6875,0.875,0.3333333333333333,High stress,Poor
845,Graduate student,Male,0.15476190476190474,1.0,1.0,0.3333333333333333,High stress,Below Average
846,Second year,Female,0.1428571428571428,1.0,1.0,0.3333333333333333,Extremely high stress,Poor
847,Graduate student,Male,0.25,0.6875,0.8125,0.4047619047619047,High stress,Below Average
848,Third year,Male,0.3214285714285714,1.0,0.75,0.3333333333333333,Extremely high stress,Poor
849,Third year,Male,0.5952380952380952,0.5625,0.4375,0.4047619047619047,High stress,Poor
850,Graduate student,Female,0.25,1.0,0.6875,0.4047619047619047,Extremely high stress,Below Average
851,Second year,Male,0.6785714285714285,0.6875,0.25,0.5952380952380952,High stress,Below Average
852,Graduate student,Male,0.4047619047619047,0.6875,0.875,0.4761904761904761,High stress,Poor
853,Third year,Male,0.5,0.4375,0.625,0.3333333333333333,High stress,Poor
854,Third year,Male,0.3214285714285714,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average
855,Graduate student,Female,0.3928571428571428,0.6875,0.8125,0.3333333333333333,Extremely high stress,Below Average
856,Second year,Female,0.1428571428571428,0.5625,0.875,0.4047619047619047,High stress,Below Average
857,Third year,Female,0.25,1.0,0.875,0.4761904761904761,High stress,Below Average
858,Graduate student,Male,0.4880952380952381,0.6875,0.75,0.4761904761904761,Extremely high stress,Below Average
859,Third year,Male,0.5,0.4375,0.25,0.4047619047619047,High stress,Poor
860,Third year,Male,0.0714285714285714,0.5625,0.875,0.5714285714285714,Extremely high stress,Below Average
861,Second year,Female,0.5,0.5625,0.5625,0.5,Low stress,Poor
862,Graduate student,Male,0.3214285714285714,0.6875,0.75,0.3333333333333333,High stress,Poor
863,Third year,Male,0.5,0.5625,0.5,0.7619047619047619,Extremely high stress,Below Average
864,Third year,Male,0.3333333333333333,0.5625,0.75,0.40476190476190466,Extremely high stress,Below Average
865,Graduate student,Male,0.3333333333333333,0.6875,0.8125,0.3333333333333333,Extremely high stress,Below Average
866,Third year,Male,0.3095238095238095,0.5625,0.8125,0.2142857142857142,Extremely high stress,Poor
867,Third year,Male,0.15476190476190474,1.0,0.875,0.40476190476190466,Extremely high stress,Below Average
868,Second year,Male,0.4047619047619047,1.0,0.625,0.6904761904761904,Extremely high stress,Poor
869,Graduate student,Male,0.4047619047619047,0.5625,0.8125,0.5,Extremely high stress,Poor
870,Third year,Female,0.5119047619047619,0.5625,0.625,0.40476190476190466,High stress,Poor
871,Third year,Male,0.5,0.6875,0.8125,0.4047619047619047,High stress,Poor
872,Graduate student,Male,0.8571428571428571,0.5625,0.5625,0.3333333333333333,Extremely high stress,Poor
873,Third year,Female,0.5,1.0,0.75,0.4047619047619047,Extremely high stress,Poor
874,Third year,Female,0.3214285714285714,0.6875,0.875,0.40476190476190466,High stress,Below Average
875,Graduate student,Female,0.5,0.6875,0.4375,0.5,High stress,Below Average
876,Third year,Male,0.3214285714285714,0.5625,0.6875,0.4047619047619047,Extremely high stress,Poor
877,Second year,Female,0.5833333333333334,0.5625,0.5625,0.5,High stress,Below Average
878,Graduate student,Male,0.25,1.0,0.6875,0.3333333333333333,Extremely high stress,Below Average
879,Third year,Male,0.5,0.4375,0.75,0.4047619047619047,High stress,Below Average
880,Graduate student,Male,0.4047619047619047,0.6875,0.8125,0.4761904761904761,Extremely high stress,Below Average
881,Third year,Male,0.4761904761904761,1.0,0.8125,0.4761904761904761,Extremely high stress,Below Average
882,Third year,Female,0.3095238095238095,0.6875,0.625,0.6904761904761904,High stress,Below Average
883,Third year,Male,0.3333333333333333,0.6875,0.6875,0.5714285714285714,Extremely high stress,Poor
884,Third year,Female,0.5,0.4375,0.5625,0.3095238095238095,Low stress,Below Average
885,Graduate student,Female,0.5,0.4375,1.0,0.3333333333333333,Extremely high stress,Poor
886,Third year,Female,0.3928571428571428,0.5625,0.75,0.4047619047619047,Extremely high stress,Below Average
887,Third year,Female,0.5119047619047619,0.4375,0.25,0.4047619047619047,Low stress,Poor
888,Third year,Female,0.4761904761904761,0.6875,0.6875,0.4047619047619047,Extremely high stress,Poor
889,First year,Male,0.6785714285714285,0.5625,0.6875,0.5,Extremely high stress,Below Average
890,Graduate student,Male,0.3333333333333333,1.0,0.8125,0.4761904761904761,Extremely high stress,Poor
891,Graduate student,Female,0.3095238095238095,0.5625,0.5,0.40476190476190466,High stress,Good
892,Third year,Female,0.5714285714285714,0.6875,0.5,0.5952380952380952,Extremely high stress,Below Average
893,Graduate student,Male,0.42857142857142855,0.6875,0.5,0.49999999999999994,No stress,Below Average
894,Graduate student,Male,0.4047619047619047,0.6875,1.0,0.3333333333333333,Extremely high stress,Below Average
895,Third year,Female,0.4880952380952381,0.5625,0.5625,0.49999999999999994,High stress,Poor
896,Third year,Male,0.3214285714285714,0.6875,0.6875,0.4047619047619047,Extremely high stress,Below Average
897,Third year,Male,0.6785714285714285,0.5625,0.5,0.5952380952380952,Extremely high stress,Below Average
898,First year,Female,0.15476190476190474,1.0,0.8125,0.4761904761904761,Extremely high stress,Below Average
899,Graduate student,Female,0.5714285714285714,0.5625,0.875,0.5,Extremely high stress,Poor
