Unnamed: 0,Year,Gender,Sleep Quality,Sleep Quantity,Sleep Impact,Lifestyle,Stress,GPA,Cluster
575,Third year,Male,0.0714285714285714,0.6875,0.75,0.4047619047619046,High stress,Poor,3
576,Third year,Female,0.1547619047619047,0.6875,0.8125,0.4761904761904761,High stress,Below Average,3
577,Graduate student,Male,0.1428571428571428,1.0,0.8125,0.4047619047619046,High stress,Below Average,0
578,Third year,Male,0.3333333333333333,0.5625,0.625,0.4047619047619046,High stress,Below Average,2
579,Third year,Female,0.4880952380952381,0.6875,0.6875,0.3333333333333333,High stress,Below Average,2
580,Third year,Female,0.1428571428571428,0.6875,0.6875,0.2619047619047619,High stress,Poor,3
581,Third year,Female,0.2261904761904761,0.6875,0.75,0.4047619047619046,High stress,Excellent,3
582,Graduate student,Male,0.3333333333333333,1.0,0.9375,0.4047619047619047,High stress,Below Average,0
583,Graduate student,Male,0.1547619047619047,1.0,0.8125,0.4047619047619046,Extremely high stress,Below Average,0
584,Third year,Male,0.0714285714285714,1.0,0.875,0.3333333333333333,Extremely high stress,Below Average,0
585,Graduate student,Male,0.1428571428571428,0.6875,0.8125,0.4047619047619046,Extremely high stress,Below Average,3
586,Graduate student,Male,0.1547619047619047,0.6875,0.75,0.4047619047619046,High stress,Below Average,3
587,Graduate student,Female,0.238095238095238,0.6875,0.8125,0.3333333333333333,Extremely high stress,Below Average,3
588,Graduate student,Male,0.4761904761904761,1.0,0.75,0.4047619047619046,High stress,Below Average,0
589,Graduate student,Male,0.1428571428571428,0.6875,0.625,0.238095238095238,Extremely high stress,Poor,3
590,Graduate student,Male,0.0,0.6875,0.875,0.4047619047619047,Extremely high stress,Poor,3
591,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.3333333333333333,Extremely high stress,Poor,3
592,Third year,Female,0.0,0.6875,0.75,0.4047619047619046,High stress,Poor,3
593,Third year,Male,0.0,0.6875,0.75,0.4047619047619047,High stress,Poor,3
594,Third year,Female,0.0714285714285714,0.5625,0.8125,0.5,High stress,Below Average,3
595,Third year,Male,0.1428571428571428,0.6875,0.6875,0.3095238095238095,High stress,Poor,3
596,Graduate student,Male,0.1428571428571428,0.6875,0.9375,0.4047619047619047,Extremely high stress,Below Average,3
597,Graduate student,Female,0.3333333333333333,1.0,0.9375,0.4047619047619046,Extremely high stress,Poor,0
598,Graduate student,Male,0.3333333333333333,1.0,0.75,0.4761904761904761,Extremely high stress,Poor,0
599,Graduate student,Male,0.0,1.0,0.8125,0.3333333333333333,Extremely high stress,Poor,0
600,Second year,Male,0.0714285714285714,1.0,0.8125,0.4047619047619046,Extremely high stress,Below Average,0
601,First year,Female,0.0714285714285714,1.0,0.6875,0.5,High stress,Poor,0
602,Second year,Female,0.0714285714285714,0.6875,1.0,0.4047619047619046,High stress,Poor,3
603,Third year,Male,0.4047619047619047,1.0,0.8125,0.4047619047619046,High stress,Below Average,0
604,Third year,Female,0.238095238095238,0.6875,0.6875,0.4047619047619046,Extremely high stress,Poor,3
605,Graduate student,Male,0.0714285714285714,0.6875,0.8125,0.4047619047619047,Extremely high stress,Poor,3
606,Third year,Female,0.238095238095238,0.6875,0.8125,0.4047619047619047,High stress,Poor,3
607,Third year,Male,0.1428571428571428,0.6875,0.8125,0.4047619047619047,Extremely high stress,Poor,3
608,Third year,Male,0.4880952380952381,0.5625,0.75,0.3333333333333333,High stress,Poor,2
609,Third year,Male,0.0714285714285714,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average,3
610,Graduate student,Male,0.0714285714285714,1.0,0.6875,0.3333333333333333,High stress,Poor,0
611,Third year,Male,0.0714285714285714,0.6875,0.9375,0.4047619047619047,Extremely high stress,Below Average,3
612,Third year,Female,0.0,1.0,0.8125,0.1666666666666666,High stress,Below Average,0
613,Graduate student,Male,0.0714285714285714,0.6875,0.875,0.4047619047619047,Extremely high stress,Poor,3
614,Graduate student,Male,0.3333333333333333,1.0,0.875,0.2619047619047619,High stress,Poor,0
615,Third year,Male,0.0,1.0,0.875,0.4761904761904761,Extremely high stress,Below Average,0
616,Third year,Male,0.0714285714285714,1.0,0.875,0.4047619047619046,Extremely high stress,Below Average,0
617,First year,Female,0.1428571428571428,1.0,0.875,0.4047619047619046,Extremely high stress,Poor,0
618,Graduate student,Female,0.1428571428571428,0.6875,0.6875,0.5952380952380952,Extremely high stress,Poor,3
619,Graduate student,Male,0.238095238095238,0.5625,0.8125,0.5714285714285714,Extremely high stress,Average,3
620,First year,Female,0.0,0.0,0.6875,0.4047619047619047,Extremely high stress,Poor,3
621,Third year,Male,0.1547619047619047,0.6875,0.75,0.4047619047619046,High stress,Poor,3
622,Third year,Male,0.1547619047619047,1.0,0.75,0.4047619047619046,Extremely high stress,Below Average,0
623,Third year,Female,0.1428571428571428,0.6875,0.75,0.3095238095238095,High stress,Below Average,3
624,Third year,Male,0.1547619047619047,0.6875,0.75,0.4047619047619046,High stress,Below Average,3
625,Third year,Male,0.1547619047619047,1.0,0.75,0.4047619047619046,Extremely high stress,Below Average,0
626,Graduate student,Male,0.1547619047619047,0.6875,0.8125,0.5,High stress,Poor,3
627,Third year,Male,0.2261904761904761,1.0,0.75,0.4047619047619046,Extremely high stress,Below Average,0
628,Third year,Male,0.0,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average,3
629,Third year,Male,0.2261904761904761,0.6875,0.75,0.4761904761904761,High stress,Poor,3
630,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.4047619047619046,High stress,Poor,3
631,Third year,Male,0.1547619047619047,0.6875,0.75,0.3333333333333333,High stress,Poor,3
632,Third year,Male,0.2261904761904761,0.6875,0.6875,0.4047619047619046,High stress,Poor,3
633,Third year,Male,0.2261904761904761,0.6875,0.875,0.5,High stress,Below Average,3
634,Third year,Male,0.2261904761904761,0.6875,0.875,0.3333333333333333,High stress,Below Average,3
635,Third year,Female,0.1547619047619047,0.6875,0.875,0.4047619047619047,Extremely high stress,Below Average,3
636,Graduate student,Male,0.1428571428571428,1.0,0.6875,0.4047619047619046,High stress,Below Average,0
637,Graduate student,Male,0.25,1.0,0.9375,0.3333333333333333,High stress,Poor,0
638,Graduate student,Male,0.1547619047619047,0.6875,0.75,0.4047619047619046,High stress,Poor,3
639,Graduate student,Female,0.2261904761904761,0.6875,0.875,0.3333333333333333,Extremely high stress,Poor,3
640,Third year,Female,0.9166666666666666,0.0,0.4375,0.5952380952380952,High stress,Excellent,1
641,Third year,Female,0.0,1.0,0.5625,0.4999999999999999,High stress,Average,0
642,Third year,Male,0.2261904761904761,0.6875,0.75,0.4761904761904761,Extremely high stress,Poor,3
643,Third year,Male,0.0714285714285714,0.6875,0.8125,0.4047619047619046,High stress,Poor,3
644,Second year,Male,0.1428571428571428,0.6875,0.75,0.4047619047619046,High stress,Below Average,3
645,Third year,Male,0.2261904761904761,1.0,0.75,0.3333333333333333,High stress,Below Average,0
646,Third year,Male,0.1547619047619047,1.0,0.8125,0.4047619047619046,Extremely high stress,Below Average,0
647,Graduate student,Male,0.1547619047619047,0.6875,0.75,0.4047619047619046,High stress,Poor,3
648,Third year,Male,0.1547619047619047,0.6875,0.75,0.4047619047619046,High stress,Good,3
649,Second year,Female,0.3333333333333333,0.6875,0.8125,0.2619047619047619,High stress,Poor,2
650,Graduate student,Female,0.2261904761904761,0.6875,1.0,0.4047619047619046,Extremely high stress,Poor,3
651,Third year,Female,0.1428571428571428,0.6875,0.875,0.4047619047619046,High stress,Poor,3
652,Graduate student,Male,0.1428571428571428,0.6875,0.875,0.3333333333333333,High stress,Poor,3
653,Third year,Male,0.1547619047619047,0.6875,0.875,0.4047619047619047,Extremely high stress,Below Average,3
654,Third year,Female,0.2261904761904761,0.6875,0.5,0.5,Low stress,Good,3
655,Graduate student,Male,0.25,0.6875,0.8125,0.4047619047619046,High stress,Below Average,3
656,Third year,Male,0.1428571428571428,0.6875,0.6875,0.4047619047619046,High stress,Poor,3
657,Third year,Female,0.6071428571428571,0.4375,0.25,0.5,Low stress,Good,1
658,Graduate student,Male,0.2261904761904761,0.6875,0.8125,0.4047619047619046,High stress,Poor,3
659,Third year,Female,0.9166666666666666,0.0,0.25,0.6666666666666666,Low stress,Good,1
660,Third year,Male,0.2261904761904761,0.6875,0.8125,0.4761904761904761,Extremely high stress,Poor,3
661,Graduate student,Male,0.1547619047619047,1.0,0.75,0.4047619047619046,High stress,Below Average,0
662,Third year,Male,0.1547619047619047,1.0,0.75,0.4047619047619046,High stress,Below Average,0
663,Third year,Female,0.2261904761904761,0.6875,0.9375,0.4047619047619047,High stress,Below Average,3
664,First year,Female,0.4166666666666667,1.0,0.75,0.4047619047619047,Extremely high stress,Poor,0
665,Third year,Male,0.3095238095238095,0.6875,0.75,0.4047619047619046,Extremely high stress,Average,2
666,Third year,Male,0.0833333333333333,1.0,0.75,0.3333333333333333,High stress,Average,0
667,Third year,Female,0.1666666666666666,1.0,0.8125,0.4047619047619047,Extremely high stress,Poor,0
668,Third year,Male,0.1547619047619047,0.5625,0.6875,0.4047619047619046,Extremely high stress,Below Average,3
669,Graduate student,Male,0.0,0.6875,0.8125,0.4761904761904761,High stress,Below Average,3
670,Third year,Male,0.1428571428571428,1.0,0.8125,0.3333333333333333,High stress,Below Average,0
671,Graduate student,Female,0.1547619047619047,0.6875,0.75,0.4047619047619046,Extremely high stress,Below Average,3
672,Third year,Male,0.0,0.6875,0.9375,0.4047619047619046,High stress,Poor,3
673,Third year,Male,0.2261904761904761,0.6875,0.6875,0.3333333333333333,High stress,Below Average,3
674,Second year,Male,0.1428571428571428,1.0,0.875,0.3095238095238095,Extremely high stress,Below Average,0
675,Second year,Male,0.1547619047619047,0.6875,0.75,0.4047619047619046,Extremely high stress,Below Average,3
676,Graduate student,Male,0.0833333333333333,0.6875,0.8125,0.4047619047619046,Extremely high stress,Below Average,3
677,Third year,Male,0.1547619047619047,1.0,0.875,0.4761904761904761,High stress,Below Average,0
678,Graduate student,Male,0.2261904761904761,0.6875,0.8125,0.3333333333333333,High stress,Below Average,3
679,Third year,Male,0.1547619047619047,1.0,0.875,0.4761904761904761,High stress,Below Average,0
680,Graduate student,Male,0.4047619047619047,0.6875,0.8125,0.4761904761904761,High stress,Poor,2
681,Third year,Male,0.0714285714285714,1.0,0.75,0.4761904761904761,Extremely high stress,Poor,0
682,Third year,Female,0.7738095238095237,0.4375,0.4375,0.5,High stress,Average,1
683,Third year,Male,0.1547619047619047,0.6875,0.8125,0.2619047619047619,High stress,Below Average,3
684,Third year,Female,0.9166666666666666,0.0,0.3125,0.6904761904761904,High stress,Good,1
685,Third year,Male,0.238095238095238,0.6875,0.75,0.4047619047619046,High stress,Poor,3
686,Third year,Male,0.1666666666666666,1.0,0.875,0.5,High stress,Poor,0
687,Third year,Male,0.1428571428571428,0.6875,0.6875,0.4761904761904761,High stress,Poor,3
688,Third year,Female,0.9285714285714284,0.4375,0.4375,0.4047619047619047,High stress,Average,1
689,Second year,Male,0.2261904761904761,0.6875,0.75,0.4047619047619046,High stress,Below Average,3
690,Third year,Male,0.3095238095238095,0.6875,0.75,0.4047619047619046,High stress,Average,2
691,Third year,Male,0.2261904761904761,0.6875,0.8125,0.4047619047619046,High stress,Below Average,3
692,Third year,Male,0.1547619047619047,1.0,0.8125,0.2619047619047619,High stress,Below Average,0
693,Third year,Male,0.1428571428571428,0.6875,0.75,0.4047619047619046,High stress,Below Average,3
694,Graduate student,Male,0.1547619047619047,0.6875,0.8125,0.4047619047619046,High stress,Poor,3
695,Third year,Male,0.1547619047619047,1.0,0.8125,0.3333333333333333,Extremely high stress,Below Average,0
696,Graduate student,Female,0.3928571428571428,0.6875,0.875,0.3333333333333333,Extremely high stress,Poor,2
697,Third year,Male,0.0714285714285714,1.0,0.75,0.4047619047619046,High stress,Poor,0
698,Graduate student,Male,0.2261904761904761,0.6875,0.6875,0.4047619047619046,Extremely high stress,Below Average,3
699,Graduate student,Male,0.1547619047619047,0.6875,0.75,0.4047619047619046,Extremely high stress,Below Average,3
700,Graduate student,Male,0.1547619047619047,1.0,0.5625,0.3095238095238095,High stress,Poor,0
701,Third year,Male,0.3095238095238095,1.0,0.75,0.4047619047619046,High stress,Average,0
702,Third year,Male,0.3095238095238095,0.6875,0.75,0.4047619047619046,High stress,Average,2
703,Third year,Male,0.3928571428571428,0.6875,0.75,0.4047619047619046,High stress,Below Average,2
704,Third year,Male,0.3928571428571428,0.6875,0.75,0.4047619047619046,High stress,Below Average,2
705,Third year,Male,0.3095238095238095,0.6875,0.75,0.4047619047619046,High stress,Below Average,2
706,Third year,Male,0.0714285714285714,1.0,0.6875,0.4047619047619046,High stress,Below Average,0
707,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.4047619047619046,High stress,Below Average,3
708,Third year,Male,0.1547619047619047,0.6875,0.875,0.4047619047619046,High stress,Below Average,3
709,Third year,Male,0.1547619047619047,0.5625,0.75,0.3333333333333333,High stress,Poor,3
710,Third year,Male,0.2261904761904761,0.6875,0.75,0.3095238095238095,High stress,Below Average,3
711,Graduate student,Male,0.1547619047619047,0.6875,0.75,0.4047619047619046,High stress,Below Average,3
712,Third year,Male,0.2261904761904761,0.6875,0.8125,0.4047619047619046,High stress,Poor,3
713,Third year,Male,0.2261904761904761,1.0,0.8125,0.5714285714285714,Extremely high stress,Poor,0
714,Graduate student,Female,0.3333333333333333,0.6875,0.875,0.4047619047619046,High stress,Poor,2
715,Third year,Male,0.1428571428571428,0.6875,0.8125,0.4047619047619046,Extremely high stress,Below Average,3
716,Graduate student,Male,0.1547619047619047,0.6875,0.6875,0.3333333333333333,High stress,Poor,3
717,Graduate student,Male,0.1547619047619047,0.6875,0.875,0.4761904761904761,Extremely high stress,Below Average,3
718,Third year,Male,0.1547619047619047,0.6875,0.75,0.4047619047619046,High stress,Poor,3
719,Graduate student,Male,0.2261904761904761,1.0,0.75,0.4047619047619046,Extremely high stress,Poor,0
720,Third year,Male,0.1547619047619047,0.6875,0.9375,0.2619047619047619,Extremely high stress,Below Average,3
721,Graduate student,Male,0.2261904761904761,0.6875,0.8125,0.3333333333333333,High stress,Poor,3
722,Third year,Male,0.3214285714285714,0.6875,0.875,0.4047619047619047,Extremely high stress,Poor,2
723,Graduate student,Male,0.2261904761904761,1.0,0.8125,0.4047619047619046,Extremely high stress,Below Average,0
724,Graduate student,Male,0.1547619047619047,0.6875,0.6875,0.4047619047619046,Extremely high stress,Poor,3
725,Second year,Male,0.2261904761904761,1.0,0.875,0.4047619047619047,High stress,Below Average,0
726,Graduate student,Male,0.0,0.6875,0.9375,0.3333333333333333,High stress,Below Average,3
727,Third year,Female,0.0714285714285714,0.6875,0.875,0.4047619047619047,High stress,Average,3
728,Graduate student,Male,0.0,1.0,0.75,0.3333333333333333,High stress,Below Average,0
729,Third year,Male,0.1547619047619047,0.6875,0.8125,0.3333333333333333,High stress,Below Average,3
730,Graduate student,Male,0.2261904761904761,0.6875,0.8125,0.2619047619047619,Extremely high stress,Poor,3
731,Third year,Male,0.0714285714285714,0.5625,0.875,0.4047619047619046,Extremely high stress,Poor,3
732,Graduate student,Male,0.0714285714285714,1.0,0.875,0.4047619047619047,High stress,Average,0
733,Graduate student,Male,0.0714285714285714,0.6875,0.9375,0.4047619047619047,Extremely high stress,Poor,3
734,Third year,Male,0.0714285714285714,1.0,0.8125,0.3333333333333333,High stress,Below Average,0
735,Graduate student,Female,0.0714285714285714,0.6875,0.6875,0.3333333333333333,High stress,Below Average,3
736,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.3333333333333333,High stress,Below Average,3
737,Third year,Male,0.2261904761904761,0.6875,0.875,0.3333333333333333,Extremely high stress,Poor,3
738,Third year,Male,0.2261904761904761,0.6875,0.75,0.4047619047619046,High stress,Below Average,3
739,Graduate student,Male,0.0714285714285714,1.0,0.75,0.3333333333333333,High stress,Below Average,0
740,Graduate student,Male,0.0,1.0,0.75,0.3333333333333333,High stress,Poor,0
741,Third year,Male,0.1428571428571428,0.6875,0.9375,0.4761904761904761,Extremely high stress,Below Average,3
742,Graduate student,Male,0.1547619047619047,1.0,0.9375,0.3333333333333333,High stress,Poor,0
743,Third year,Female,0.1666666666666666,1.0,0.75,0.4047619047619047,Extremely high stress,Poor,0
744,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.4761904761904761,Extremely high stress,Below Average,0
745,Third year,Male,0.0714285714285714,1.0,0.8125,0.3333333333333333,High stress,Below Average,0
746,Third year,Female,0.0,0.6875,0.8125,0.3333333333333333,High stress,Below Average,3
747,Third year,Male,0.0833333333333333,0.6875,0.75,0.3333333333333333,High stress,Poor,3
748,Graduate student,Male,0.1547619047619047,0.6875,0.75,0.4047619047619047,High stress,Average,3
749,Graduate student,Male,0.0714285714285714,0.6875,0.875,0.4047619047619046,High stress,Below Average,3
750,Graduate student,Male,0.1547619047619047,0.6875,0.9375,0.4047619047619046,Extremely high stress,Poor,3
751,Third year,Female,0.0714285714285714,0.6875,0.8125,0.4761904761904761,Extremely high stress,Poor,3
752,Third year,Male,0.1428571428571428,0.6875,0.875,0.3333333333333333,Extremely high stress,Below Average,3
753,Third year,Male,0.0714285714285714,0.6875,0.8125,0.4047619047619047,High stress,Below Average,3
754,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.4047619047619046,High stress,Below Average,0
755,Graduate student,Male,0.0,0.6875,0.875,0.4761904761904761,High stress,Below Average,3
756,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.4047619047619047,High stress,Poor,0
757,Graduate student,Male,0.0,0.6875,0.75,0.3333333333333333,Extremely high stress,Poor,3
758,Third year,Female,0.0714285714285714,0.6875,0.9375,0.3333333333333333,Extremely high stress,Below Average,3
759,Graduate student,Female,0.1547619047619047,0.6875,0.75,0.4047619047619047,Extremely high stress,Average,3
760,Graduate student,Male,0.0714285714285714,1.0,0.9375,0.4761904761904761,Extremely high stress,Below Average,0
761,Graduate student,Male,0.0714285714285714,1.0,0.875,0.2619047619047619,Extremely high stress,Below Average,0
762,Graduate student,Male,0.0,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average,3
763,Third year,Male,0.2261904761904761,0.6875,0.9375,0.4761904761904761,Extremely high stress,Poor,3
764,Third year,Female,0.0714285714285714,0.6875,0.875,0.3333333333333333,Extremely high stress,Below Average,3
765,Graduate student,Male,0.0833333333333333,1.0,0.75,0.4761904761904761,Extremely high stress,Poor,0
766,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average,3
767,Graduate student,Male,0.4047619047619047,0.6875,0.8125,0.3333333333333333,Extremely high stress,Poor,2
768,Graduate student,Male,0.1428571428571428,0.6875,0.875,0.4047619047619046,Extremely high stress,Poor,3
769,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.4047619047619046,High stress,Poor,0
770,Graduate student,Male,0.1547619047619047,0.6875,0.875,0.5,Extremely high stress,Poor,3
771,Graduate student,Male,0.1428571428571428,0.6875,0.875,0.3333333333333333,High stress,Poor,3
772,Graduate student,Male,0.1547619047619047,0.6875,0.9375,0.3333333333333333,High stress,Poor,3
773,Third year,Male,0.0714285714285714,1.0,0.9375,0.3333333333333333,High stress,Below Average,0
774,Third year,Male,0.2261904761904761,0.6875,0.9375,0.3333333333333333,High stress,Poor,3
775,Graduate student,Male,0.0833333333333333,0.6875,0.875,0.3333333333333333,Extremely high stress,Below Average,3
776,Third year,Male,0.1547619047619047,0.6875,0.9375,0.4047619047619047,Extremely high stress,Below Average,3
777,Third year,Male,0.0714285714285714,1.0,0.8125,0.2619047619047619,Extremely high stress,Poor,0
778,Graduate student,Male,0.0714285714285714,0.6875,0.8125,0.4047619047619046,High stress,Below Average,3
779,Graduate student,Male,0.0833333333333333,1.0,0.75,0.3333333333333333,High stress,Poor,0
780,Graduate student,Male,0.0714285714285714,0.6875,0.75,0.3333333333333333,Extremely high stress,Poor,3
781,Graduate student,Male,0.2261904761904761,0.6875,0.875,0.4761904761904761,High stress,Poor,3
782,Third year,Male,0.1547619047619047,1.0,0.75,0.3333333333333333,Extremely high stress,Below Average,0
783,Third year,Male,0.5,0.6875,0.6875,0.4047619047619046,High stress,Poor,2
784,Graduate student,Male,0.0,0.6875,0.8125,0.3333333333333333,Extremely high stress,Below Average,3
785,Graduate student,Male,0.0833333333333333,1.0,0.75,0.1666666666666666,Extremely high stress,Below Average,0
786,Third year,Male,0.0,1.0,0.8125,0.4047619047619047,Extremely high stress,Average,0
787,Graduate student,Male,0.4047619047619047,1.0,0.875,0.3333333333333333,Extremely high stress,Poor,0
788,Graduate student,Male,0.0714285714285714,1.0,0.9375,0.4761904761904761,Extremely high stress,Poor,0
789,Graduate student,Male,0.1666666666666666,0.6875,0.8125,0.3333333333333333,High stress,Below Average,3
790,Third year,Male,0.1547619047619047,1.0,0.8125,0.3333333333333333,Extremely high stress,Poor,0
791,Second year,Female,0.0714285714285714,1.0,0.875,0.4285714285714285,High stress,Below Average,0
792,Third year,Male,0.2261904761904761,0.6875,0.875,0.4047619047619046,Extremely high stress,Poor,3
793,Second year,Female,0.0714285714285714,1.0,0.875,0.4761904761904761,Extremely high stress,Poor,0
794,Graduate student,Female,0.1428571428571428,0.6875,0.6875,0.3333333333333333,Extremely high stress,Below Average,3
795,Third year,Male,0.1547619047619047,0.6875,0.8125,0.3333333333333333,Extremely high stress,Below Average,3
796,Third year,Male,0.1547619047619047,0.6875,0.8125,0.4047619047619047,High stress,Below Average,3
797,Third year,Male,0.0714285714285714,0.6875,1.0,0.4761904761904761,Extremely high stress,Poor,3
798,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.3333333333333333,Extremely high stress,Below Average,0
799,Graduate student,Male,0.1547619047619047,1.0,0.8125,0.4761904761904761,Extremely high stress,Below Average,0
800,Third year,Male,0.238095238095238,0.6875,0.875,0.3333333333333333,Extremely high stress,Below Average,3
801,Graduate student,Male,0.1547619047619047,0.6875,0.8125,0.4047619047619047,Extremely high stress,Poor,3
802,Graduate student,Male,0.0714285714285714,0.6875,0.875,0.3333333333333333,High stress,Below Average,3
803,Graduate student,Male,0.1547619047619047,1.0,0.8125,0.4047619047619046,Extremely high stress,Poor,0
804,Third year,Male,0.1428571428571428,0.6875,0.75,0.4047619047619046,High stress,Poor,3
805,Third year,Male,0.0833333333333333,0.6875,0.8125,0.3333333333333333,Extremely high stress,Average,3
806,Third year,Male,0.238095238095238,0.6875,0.875,0.4761904761904761,Extremely high stress,Below Average,3
807,Third year,Male,0.0714285714285714,0.6875,0.8125,0.4047619047619046,Extremely high stress,Below Average,3
808,Third year,Male,0.2261904761904761,1.0,0.75,0.4047619047619046,Extremely high stress,Poor,0
809,Third year,Male,0.1428571428571428,0.6875,0.8125,0.4047619047619046,High stress,Average,3
810,Third year,Female,0.1428571428571428,0.6875,0.8125,0.5,High stress,Poor,3
811,Graduate student,Male,0.0714285714285714,0.6875,0.75,0.3333333333333333,High stress,Below Average,3
812,Graduate student,Male,0.1428571428571428,0.6875,0.9375,0.4047619047619047,Extremely high stress,Poor,3
813,Graduate student,Male,0.1428571428571428,0.6875,0.6875,0.4761904761904761,Extremely high stress,Below Average,3
814,Third year,Male,0.0833333333333333,0.6875,0.75,0.4761904761904761,Extremely high stress,Poor,3
815,Third year,Male,0.3214285714285714,0.6875,1.0,0.2619047619047619,High stress,Below Average,2
816,Third year,Male,0.0833333333333333,1.0,0.75,0.3333333333333333,Extremely high stress,Below Average,0
817,Graduate student,Male,0.1428571428571428,0.6875,0.75,0.4047619047619047,High stress,Below Average,3
818,Graduate student,Male,0.1428571428571428,0.6875,0.625,0.4047619047619047,High stress,Poor,3
819,Third year,Male,0.1547619047619047,0.6875,0.625,0.4047619047619046,Extremely high stress,Below Average,3
820,Graduate student,Female,0.1666666666666666,1.0,0.75,0.4047619047619046,High stress,Poor,0
821,Graduate student,Male,0.1428571428571428,0.6875,0.8125,0.5,Extremely high stress,Below Average,3
822,Second year,Male,0.1428571428571428,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average,3
823,Graduate student,Male,0.3928571428571428,0.6875,0.75,0.5,Extremely high stress,Below Average,2
824,Graduate student,Male,0.3333333333333333,1.0,0.8125,0.3333333333333333,Extremely high stress,Poor,0
825,Third year,Male,0.2261904761904761,0.6875,0.8125,0.4047619047619047,High stress,Poor,3
826,Graduate student,Male,0.0,1.0,0.875,0.3333333333333333,Extremely high stress,Below Average,0
827,Graduate student,Male,0.1547619047619047,0.6875,0.9375,0.3333333333333333,High stress,Poor,3
828,Third year,Male,0.4761904761904761,1.0,0.875,0.3333333333333333,High stress,Poor,0
829,Graduate student,Male,0.0714285714285714,1.0,0.8125,0.3333333333333333,Extremely high stress,Poor,0
830,Graduate student,Male,0.0714285714285714,0.6875,0.875,0.3333333333333333,Extremely high stress,Poor,3
831,Graduate student,Female,0.0714285714285714,1.0,0.875,0.3333333333333333,Extremely high stress,Poor,0
832,Third year,Male,0.0,1.0,0.8125,0.2619047619047619,Extremely high stress,Poor,0
833,Third year,Male,0.0714285714285714,1.0,0.9375,0.4047619047619047,Extremely high stress,Poor,0
834,Graduate student,Male,0.0714285714285714,0.6875,0.875,0.3333333333333333,Extremely high stress,Poor,3
835,Third year,Male,0.0,1.0,0.9375,0.3333333333333333,Extremely high stress,Poor,0
836,Graduate student,Male,0.1547619047619047,0.6875,1.0,0.3333333333333333,Extremely high stress,Below Average,3
837,Third year,Male,0.3333333333333333,0.6875,0.875,0.4761904761904761,Extremely high stress,Below Average,2
838,Graduate student,Male,0.0714285714285714,1.0,0.875,0.4761904761904761,Extremely high stress,Poor,0
839,Graduate student,Male,0.1666666666666666,0.6875,0.75,0.4047619047619046,High stress,Below Average,3
840,Graduate student,Male,0.1547619047619047,0.6875,0.875,0.2619047619047619,Extremely high stress,Poor,3
841,Graduate student,Male,0.4761904761904761,1.0,0.875,0.4047619047619046,High stress,Below Average,0
842,Graduate student,Male,0.0714285714285714,1.0,1.0,0.3333333333333333,Extremely high stress,Below Average,0
843,Graduate student,Female,0.0714285714285714,0.6875,0.9375,0.3333333333333333,Extremely high stress,Below Average,3
844,Graduate student,Male,0.0,0.6875,0.875,0.3333333333333333,High stress,Poor,3
845,Graduate student,Male,0.1547619047619047,1.0,1.0,0.3333333333333333,High stress,Below Average,0
846,Second year,Female,0.1428571428571428,1.0,1.0,0.3333333333333333,Extremely high stress,Poor,0
847,Graduate student,Male,0.25,0.6875,0.8125,0.4047619047619047,High stress,Below Average,3
848,Third year,Male,0.3214285714285714,1.0,0.75,0.3333333333333333,Extremely high stress,Poor,0
849,Third year,Male,0.5952380952380952,0.5625,0.4375,0.4047619047619047,High stress,Poor,1
850,Graduate student,Female,0.25,1.0,0.6875,0.4047619047619047,Extremely high stress,Below Average,0
851,Second year,Male,0.6785714285714285,0.6875,0.25,0.5952380952380952,High stress,Below Average,1
852,Graduate student,Male,0.4047619047619047,0.6875,0.875,0.4761904761904761,High stress,Poor,2
853,Third year,Male,0.5,0.4375,0.625,0.3333333333333333,High stress,Poor,2
854,Third year,Male,0.3214285714285714,0.6875,0.75,0.3333333333333333,Extremely high stress,Below Average,2
855,Graduate student,Female,0.3928571428571428,0.6875,0.8125,0.3333333333333333,Extremely high stress,Below Average,2
856,Second year,Female,0.1428571428571428,0.5625,0.875,0.4047619047619047,High stress,Below Average,3
857,Third year,Female,0.25,1.0,0.875,0.4761904761904761,High stress,Below Average,0
858,Graduate student,Male,0.4880952380952381,0.6875,0.75,0.4761904761904761,Extremely high stress,Below Average,2
859,Third year,Male,0.5,0.4375,0.25,0.4047619047619047,High stress,Poor,1
860,Third year,Male,0.0714285714285714,0.5625,0.875,0.5714285714285714,Extremely high stress,Below Average,3
861,Second year,Female,0.5,0.5625,0.5625,0.5,Low stress,Poor,1
